year,rainfall_mm,temp_c,pesticides_log,area,item
2000,630.0,16.73,7.6004023345004,10.589298776789997,10.061121920545272
2001,758.0,15.98,10.353744365428224,10.972412076637736,9.597098648052048
1995,2041.0,24.02,6.204194060073319,11.574053959547706,10.21828599198364
1993,2702.0,26.88,7.37650812632622,10.968500327143397,9.598187881521312
2008,1761.0,17.88,12.652801250682009,10.833100168916626,10.21828599198364
1999,537.0,6.02,10.698604506679791,10.8179649369699,12.046813613013006
1997,1083.0,27.47,10.864369167738158,10.563872761743786,9.597098648052048
1998,534.0,13.61,10.52449405531839,11.030236121496845,12.046813613013006
2002,494.0,19.7,9.294941596881234,10.214492227941987,10.061121920545272
1996,250.0,5.98,9.476390144300849,10.138296664791273,9.598187881521312
1999,3142.0,25.38,4.663439094112067,10.880025934483838,11.538194180140504
2008,1668.0,15.57,10.981063453138141,11.221414352829132,11.538194180140504
1999,1083.0,25.74,10.740648493234978,10.563872761743786,12.046813613013006
2002,1651.0,27.53,5.633967837040506,10.47842783042665,11.679194950377726
2002,1083.0,27.35,10.656872456547575,10.563872761743786,10.061121920545272
1993,636.0,16.4,10.289056028929835,11.134303088440845,12.046813613013006
1999,630.0,16.7,8.025189321890835,10.589298776789997,11.503253168070632
1995,1410.0,26.82,8.146129510025405,10.910862364862039,10.515857222241436
2012,1083.0,26.33,10.877688637695117,10.563872761743786,11.503253168070632
2006,1083.0,26.28,10.53006748882396,10.563872761743786,10.515857222241436
2002,3142.0,25.48,4.663439094112067,10.880025934483838,10.515857222241436
2007,1410.0,27.08,8.646606114777011,10.910862364862039,11.503253168070632
2002,494.0,27.88,9.294941596881234,10.214492227941987,9.598187881521312
2009,494.0,27.88,8.283648232529051,10.214492227941987,10.21828599198364
2011,1761.0,25.89,12.75137795382084,10.833100168916626,12.046813613013006
1997,1020.0,20.9,7.421177528595393,10.137163840799603,9.598187881521312
2010,1010.0,24.44,3.713572066704308,9.904811119150851,10.061121920545272
1993,1410.0,26.38,8.511577452630602,10.910862364862039,10.515857222241436
1999,657.0,20.44,7.979058033906661,10.066536251851947,11.679194950377726
1991,1083.0,25.85,11.186280779387824,10.563872761743786,12.046813613013006
1993,1761.0,17.93,11.233996042742048,10.833100168916626,11.503253168070632
1998,1410.0,27.14,8.383890344101816,10.910862364862039,11.503253168070632
1993,2274.0,21.86,7.520234556474628,10.124274006289662,10.515857222241436
2007,1220.0,10.83,10.013807251093937,12.084303600392259,12.046813613013006
1994,700.0,10.43,10.178502231260227,11.311633830688685,12.046813613013006
1990,2666.0,25.98,7.144407180321139,10.400053964623519,10.21828599198364
1990,1083.0,25.77,11.225256725762893,10.563872761743786,11.679194950377726
2002,447.0,12.45,5.0084996819658345,9.959975311351632,12.046813613013006
1994,593.0,18.35,10.094934017107084,10.892239858790058,12.046813613013006
1990,758.0,16.69,10.44784262875747,10.972412076637736,10.21828599198364
2001,1668.0,15.97,11.273861478391195,11.221414352829132,12.046813613013006
2006,1083.0,26.37,10.53006748882396,10.563872761743786,10.061121920545272
1995,346.0,18.72,9.341430913144979,10.141396722459984,10.061121920545272
1993,1083.0,26.34,11.103286659090351,10.563872761743786,9.598187881521312
1991,1761.0,20.13,10.974222178388928,10.833100168916626,11.503253168070632
1999,495.0,19.27,10.169682930446177,10.454570159932594,10.21828599198364
1993,346.0,17.11,9.267328271279354,10.141396722459984,9.597098648052048
1998,1500.0,15.49,4.522549157299754,10.099092138346933,12.046813613013006
2010,1083.0,26.81,10.598999185573879,10.563872761743786,9.597098648052048
2004,2702.0,27.42,7.37650812632622,10.968500327143397,10.515857222241436
2006,1668.0,15.87,11.085969984124462,11.221414352829132,12.046813613013006
2010,700.0,8.61,10.617256142745536,11.311633830688685,9.598187881521312
1991,534.0,16.78,9.790710714933168,11.030236121496845,10.061121920545272
2007,3240.0,22.48,11.319826762806168,10.83584023674699,10.21828599198364
1996,495.0,20.49,9.878631176537262,10.454570159932594,11.503253168070632
2010,1083.0,26.31,10.598999185573879,10.563872761743786,9.598187881521312
1998,636.0,17.46,10.465129857127469,11.134303088440845,10.515857222241436
1993,56.0,19.51,4.477336814478207,10.242894124577992,10.061121920545272
1999,59.0,26.92,7.956736049641915,10.821721331885163,10.061121920545272
2004,630.0,16.92,7.364547014255642,10.589298776789997,10.21828599198364
2013,1220.0,8.39,9.779875938671472,12.084303600392259,10.061121920545272
1995,1761.0,22.07,11.440012993305555,10.833100168916626,9.597098648052048
2000,1513.0,19.65,4.87870262283543,10.045306656776868,10.515857222241436
1994,758.0,19.73,10.44784262875747,10.972412076637736,10.515857222241436
2006,1761.0,21.82,12.38303402889444,10.833100168916626,9.597098648052048
2004,447.0,12.76,5.0084996819658345,9.959975311351632,9.598187881521312
2002,1784.0,26.12,7.77882686301159,10.996834845868042,11.503253168070632
1992,1761.0,24.97,11.11252088078445,10.833100168916626,9.598187881521312
2001,593.0,15.11,10.14800112958653,10.892239858790058,10.061121920545272
1994,1761.0,25.42,11.342300594450885,10.833100168916626,12.046813613013006
2006,1668.0,13.28,11.085969984124462,11.221414352829132,10.515857222241436
1994,758.0,22.83,10.44784262875747,10.972412076637736,10.21828599198364
2007,1761.0,25.44,12.624888238006475,10.833100168916626,10.21828599198364
2013,1180.0,24.13,4.48863636973214,10.235797458327253,10.061121920545272
2005,1410.0,26.9,8.165238518022532,10.910862364862039,11.679194950377726
2005,1083.0,26.73,10.472855631914229,10.563872761743786,12.046813613013006
1990,1342.0,25.42,0.039220713153281295,9.952800453842713,10.21828599198364
2004,537.0,6.4,10.495127893591839,10.8179649369699,12.046813613013006
2006,1181.0,20.63,5.314928632353234,10.066009399541972,10.515857222241436
1999,1083.0,26.96,10.740648493234978,10.563872761743786,11.503253168070632
2011,1761.0,25.28,12.75137795382084,10.833100168916626,9.598187881521312
1992,758.0,19.14,10.44784262875747,10.972412076637736,11.503253168070632
2013,637.0,13.94,8.846338652650989,10.249179202785156,12.046813613013006
1993,758.0,19.56,10.44784262875747,10.972412076637736,11.503253168070632
1998,1513.0,20.11,4.491553459201124,10.045306656776868,10.061121920545272
2005,1410.0,27.03,8.165238518022532,10.910862364862039,11.39886958513914
1995,1083.0,25.44,11.022849732122834,10.563872761743786,11.679194950377726
1999,758.0,16.18,10.44784262875747,10.972412076637736,10.21828599198364
2013,1410.0,26.88,8.751096251061693,10.910862364862039,11.39886958513914
2013,1083.0,25.98,10.728123415808568,10.563872761743786,10.21828599198364
1995,1083.0,27.24,11.022849732122834,10.563872761743786,12.046813613013006
1992,282.0,27.2,3.595118074299462,10.498425286391845,12.046813613013006
2010,1083.0,25.54,10.598999185573879,10.563872761743786,9.598187881521312
2007,1083.0,26.0,10.219165434547868,10.563872761743786,12.046813613013006
2004,700.0,9.48,10.461140558331484,11.311633830688685,12.046813613013006
2010,1083.0,25.71,10.598999185573879,10.563872761743786,12.046813613013006
1990,534.0,20.06,9.790710714933168,11.030236121496845,9.597098648052048
2001,1083.0,25.95,10.685584729747715,10.563872761743786,10.21828599198364
1998,1083.0,24.34,10.80279487936987,10.563872761743786,9.598187881521312
2004,2274.0,17.73,10.302291860015687,10.124274006289662,9.598187881521312
1993,1668.0,14.68,11.287556689680539,11.221414352829132,12.046813613013006
1997,636.0,17.81,10.43482143693347,11.134303088440845,10.21828599198364
1992,1996.0,19.89,9.393105996823989,10.604806080515925,10.21828599198364
1999,1738.0,16.65,8.301521654940728,10.838386539149738,10.21828599198364
1999,1668.0,15.79,11.287556689680539,11.221414352829132,10.515857222241436
2007,1761.0,25.95,12.624888238006475,10.833100168916626,11.503253168070632
2007,1083.0,26.39,10.219165434547868,10.563872761743786,9.598187881521312
2011,495.0,18.75,10.198319007141121,10.454570159932594,11.503253168070632
1997,1761.0,27.57,11.610751658773312,10.833100168916626,11.503253168070632
2002,2702.0,27.01,7.37650812632622,10.968500327143397,11.679194950377726
2012,495.0,19.14,10.198319007141121,10.454570159932594,10.061121920545272
2011,56.0,20.29,8.174421152646497,10.242894124577992,10.061121920545272
2010,51.0,22.46,9.357984213888745,11.384542347674495,10.21828599198364
2005,593.0,19.44,10.604925271413808,10.892239858790058,10.515857222241436
1991,1410.0,26.57,8.511577452630602,10.910862364862039,10.21828599198364
2011,636.0,13.28,10.888371075875895,11.134303088440845,10.061121920545272
2004,2702.0,26.97,7.37650812632622,10.968500327143397,10.21828599198364
2002,216.0,23.76,6.7795582049768806,9.982948044765465,9.598187881521312
1997,534.0,20.16,10.436818031642188,11.030236121496845,11.503253168070632
1999,1300.0,16.62,8.275384016172469,10.733379804843565,11.503253168070632
1991,1083.0,25.96,11.186280779387824,10.563872761743786,10.061121920545272
2008,1668.0,15.55,10.981063453138141,11.221414352829132,10.061121920545272
2002,3240.0,22.73,11.338860845651817,10.83584023674699,11.538194180140504
1990,758.0,22.63,10.44784262875747,10.972412076637736,11.503253168070632
1996,51.0,20.85,8.411832675758411,11.384542347674495,11.503253168070632
2012,494.0,18.74,6.898805347562547,10.214492227941987,10.061121920545272
2010,1761.0,22.12,12.744263405073928,10.833100168916626,9.597098648052048
2013,495.0,21.31,10.198319007141121,10.454570159932594,9.597098648052048
2001,537.0,7.77,10.557296012980244,10.8179649369699,10.061121920545272
1994,1083.0,26.55,11.024480840985804,10.563872761743786,9.597098648052048
2001,758.0,25.11,10.353744365428224,10.972412076637736,10.061121920545272
1994,593.0,11.7,10.094934017107084,10.892239858790058,10.21828599198364
2009,51.0,21.67,9.106534203250593,11.384542347674495,12.046813613013006
1990,495.0,18.91,9.716133353214099,10.454570159932594,11.503253168070632
1997,593.0,13.16,10.446741643521456,10.892239858790058,10.515857222241436
2008,2331.0,27.22,7.654282076045321,11.001629101892087,10.515857222241436
1999,494.0,26.8,9.925787060030896,10.214492227941987,12.046813613013006
2010,534.0,12.37,10.649473594978609,11.030236121496845,9.597098648052048
2010,1976.0,24.49,8.654801512064182,10.308437642021694,10.515857222241436
2009,1668.0,16.02,11.018166741182165,11.221414352829132,11.538194180140504
2006,1187.0,27.1,6.6497355632804975,10.522924606052827,10.21828599198364
2006,700.0,10.55,10.559481780651359,11.311633830688685,9.598187881521312
2008,2387.0,27.31,5.460733790792328,10.695546505082676,11.39886958513914
1994,1712.0,26.34,7.5292453277778515,10.529134172771718,9.597098648052048
2001,92.0,28.28,3.6911269266544156,9.815518573133724,11.503253168070632
2007,1668.0,16.53,11.021331553925714,11.221414352829132,10.515857222241436
1995,630.0,16.52,8.435549202375727,10.589298776789997,10.061121920545272
2007,1342.0,25.88,3.1726224403507386,9.952800453842713,11.679194950377726
2001,534.0,17.85,10.39546669175574,11.030236121496845,9.597098648052048
1990,1761.0,25.76,10.813679725948413,10.833100168916626,11.538194180140504
2000,346.0,18.14,9.505724953792571,10.141396722459984,10.515857222241436
2005,636.0,16.69,10.621766273733678,11.134303088440845,9.598187881521312
2010,1083.0,26.54,10.598999185573879,10.563872761743786,12.046813613013006
2002,495.0,21.07,10.198319007141121,10.454570159932594,11.503253168070632
1991,1181.0,20.4,5.160146657489371,10.066009399541972,11.39886958513914
1997,1032.0,21.54,4.121148764974151,9.816234716641002,9.597098648052048
2006,1113.0,10.56,7.67368812926773,10.808488439451688,10.061121920545272
2001,591.0,17.71,11.061958208738515,11.06490351474831,12.046813613013006
2002,1738.0,17.44,9.026883771263527,10.838386539149738,9.598187881521312
2007,59.0,26.58,8.347047605711637,10.821721331885163,10.21828599198364
2010,1522.0,6.13,9.193369172402598,11.224102991764918,12.046813613013006
1993,657.0,20.88,7.448333860897476,10.066536251851947,12.046813613013006
2012,608.0,9.99,7.194436851100335,10.40710081026141,9.597098648052048
2010,89.0,17.59,7.167716658833318,10.371915183177762,10.515857222241436
2008,1083.0,25.78,9.580960725111565,10.563872761743786,10.21828599198364
2006,1761.0,27.34,12.38303402889444,10.833100168916626,9.597098648052048
1991,652.0,17.07,8.912069097970134,11.019328524035508,10.21828599198364
2000,1083.0,24.57,10.713495565876292,10.563872761743786,11.679194950377726
2008,2274.0,21.72,9.641937056868972,10.124274006289662,12.046813613013006
2011,1083.0,25.53,10.924876765740112,10.563872761743786,10.21828599198364
2001,2274.0,21.51,8.901775088607979,10.124274006289662,12.046813613013006
1999,1761.0,17.66,11.756545926005042,10.833100168916626,9.598187881521312
1997,608.0,8.26,8.0904789102689,10.40710081026141,10.515857222241436
1999,1083.0,27.24,10.740648493234978,10.563872761743786,9.598187881521312
1994,1761.0,26.9,11.342300594450885,10.833100168916626,9.597098648052048
2013,1761.0,20.07,12.815237493274344,10.833100168916626,11.503253168070632
2011,2331.0,27.42,6.842939386047232,11.001629101892087,11.679194950377726
2007,591.0,17.14,11.309384030655274,11.06490351474831,12.046813613013006
2012,1668.0,13.11,10.909937036547694,11.221414352829132,11.538194180140504
1991,1083.0,26.54,11.186280779387824,10.563872761743786,9.598187881521312
2004,1083.0,27.29,10.466355190329153,10.563872761743786,10.21828599198364
2005,1342.0,25.92,3.1726224403507386,9.952800453842713,11.679194950377726
1993,2331.0,26.83,5.241747015059643,11.001629101892087,11.679194950377726
1996,1761.0,27.6,11.529021919158,10.833100168916626,10.21828599198364
2002,1083.0,27.72,10.656872456547575,10.563872761743786,10.21828599198364
1997,282.0,27.38,3.2300135692786567,10.498425286391845,10.061121920545272
1998,1212.0,19.79,5.062595033026967,10.101829469537966,11.538194180140504
2013,758.0,21.86,11.000785310921097,10.972412076637736,10.061121920545272
1999,1083.0,25.78,10.740648493234978,10.563872761743786,9.598187881521312
2005,1761.0,25.7,12.355496457011048,10.833100168916626,10.21828599198364
2006,216.0,23.82,6.715553068907476,9.982948044765465,10.061121920545272
1996,92.0,27.93,3.6911269266544156,9.815518573133724,11.538194180140504
2005,282.0,28.13,2.7625383863862796,10.498425286391845,9.597098648052048
1991,1668.0,15.6,11.287556689680539,11.221414352829132,11.503253168070632
1996,636.0,11.96,10.411418992188782,11.134303088440845,9.597098648052048
2011,1083.0,24.5,10.924876765740112,10.563872761743786,9.598187881521312
2012,2702.0,26.87,7.37650812632622,10.968500327143397,12.046813613013006
1999,250.0,3.73,8.459835228255884,10.138296664791273,10.21828599198364
1998,3240.0,23.07,11.01350126392868,10.83584023674699,10.061121920545272
2005,59.0,26.27,8.262809199699284,10.821721331885163,12.046813613013006
2000,447.0,12.61,5.0084996819658345,9.959975311351632,9.598187881521312
2002,1761.0,26.01,11.888295560435076,10.833100168916626,11.679194950377726
1995,1274.0,21.55,4.978112102390695,10.067617486397696,10.515857222241436
1991,1604.0,24.99,4.606069781230928,10.330149996217227,11.679194950377726
1991,758.0,16.13,10.44784262875747,10.972412076637736,11.503253168070632
1991,1712.0,26.53,7.25145136069267,10.529134172771718,11.679194950377726
2000,1083.0,25.35,10.713495565876292,10.563872761743786,12.046813613013006
2000,1083.0,26.13,10.713495565876292,10.563872761743786,12.046813613013006
1992,534.0,15.78,10.009422902944797,11.030236121496845,9.598187881521312
2011,1020.0,20.88,7.421177528595393,10.137163840799603,10.21828599198364
2008,652.0,18.61,8.543211753814791,11.019328524035508,10.21828599198364
2011,2274.0,22.11,9.77169407742915,10.124274006289662,11.503253168070632
1991,537.0,7.89,10.291416463054876,10.8179649369699,10.061121920545272
2013,758.0,24.19,11.000785310921097,10.972412076637736,12.046813613013006
1991,1668.0,13.32,11.287556689680539,11.221414352829132,10.061121920545272
1999,1083.0,26.86,10.740648493234978,10.563872761743786,11.679194950377726
2004,92.0,27.81,6.556067876554444,9.815518573133724,9.597098648052048
1992,2702.0,26.72,6.716594773520978,10.968500327143397,11.679194950377726
1996,1761.0,27.07,11.529021919158,10.833100168916626,11.679194950377726
1995,1976.0,24.95,8.962007209588313,10.308437642021694,9.597098648052048
2005,1274.0,22.29,5.723029392018658,10.067617486397696,10.061121920545272
2012,593.0,14.97,10.659881560981992,10.892239858790058,9.598187881521312
1998,1761.0,18.49,11.68630348059482,10.833100168916626,11.538194180140504
